date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-04-02 22:00:00,0.5362786702058269,1.8125855608654833,89.67170645282107
2011-04-02 23:00:00,0.7516392699720986,2.513821440370921,126.83176138132703
2011-04-03 00:00:00,0.6911987916688205,2.099296968910917,121.48794038682772
2011-04-03 01:00:00,0.9353359501202898,3.2534086470659496,149.6155360415046
2011-04-03 02:00:00,0.9709075996459404,3.542560490811554,140.06614064353917
2011-04-03 03:00:00,1.1083718287326692,3.6535517274988045,151.88018154217113
2011-04-03 04:00:00,0.6178860742795615,1.8337026268711392,109.08382683927289
2011-04-03 05:00:00,0.49944085328631904,1.118048301882307,63.37063917924476
2011-04-03 06:00:00,0.6487294719235617,1.5309351192459157,93.2267622302063
2011-04-03 07:00:00,0.8871003515361113,2.079273708711186,114.56127867335752
2011-04-03 08:00:00,0.7954989311763765,2.167285306797852,127.27118642824547
2011-04-03 09:00:00,1.1316156271702176,4.884287790550043,234.7567824332421
2011-04-03 10:00:00,1.1532929608172178,4.390602498667676,224.81829014314505
2011-04-03 11:00:00,1.3812192888758057,5.857692415743987,310.45941994113
2011-04-03 12:00:00,1.6485795260601486,5.957397379602612,365.75939171483833
2011-04-03 13:00:00,1.0839570375610976,4.4951704653799665,255.3645686770363
2011-04-03 14:00:00,1.03366703345627,4.224685340474174,271.7172966080055
2011-04-03 15:00:00,1.2333247096676128,5.677033476649997,376.16422786926836
2011-04-03 16:00:00,1.26832879818323,5.353823346965338,365.9902977450908
2011-04-03 17:00:00,1.5464337356996385,6.011843050060072,437.75914559956533
2011-04-03 18:00:00,1.3575776168434963,5.761072779445536,298.5172582695883
2011-04-03 19:00:00,2.654323536250928,11.768245784193233,362.6206842810194
2011-04-03 20:00:00,2.0643840389216668,8.057640712139499,235.80512210290146
2011-04-03 21:00:00,1.6479331755487814,7.000848812452949,234.4164132949525
2011-04-03 22:00:00,1.6529170813812462,6.394237685724408,208.52773011708766
2011-04-03 23:00:00,1.5797583634755217,6.2869507255663395,212.27771416387293
2011-04-04 00:00:00,1.1041922584268713,3.5610246386927242,158.35912305192105
2011-04-04 01:00:00,0.7365737986859664,2.278928597610574,111.18097993618782
2011-04-04 02:00:00,0.747239153427647,1.9856496199627682,114.24103421292484
2011-04-04 03:00:00,0.6245068639032296,1.700821985768243,86.31092192966167
2011-04-04 04:00:00,0.5892652600389503,0.8950616210728495,72.4547413965643
2011-04-04 05:00:00,0.7329447527511241,1.709955499934729,103.37964652655114
2011-04-04 06:00:00,1.2406860720615973,3.927939243054313,172.4250131063733
2011-04-04 07:00:00,3.943102536869463,16.323276825263047,463.86364134528014
2011-04-04 08:00:00,4.8464127241275925,23.87570745913487,523.1016271994552
2011-04-04 09:00:00,3.0305029166169,14.857252271129823,487.47311358759976
2011-04-04 10:00:00,2.8240830461589055,13.83148922358353,664.2256490049125
2011-04-04 11:00:00,2.6161453615654318,10.92982834487643,434.7142641254355
2011-04-04 12:00:00,3.0161695857521744,13.242062429770499,569.5397093334245
2011-04-04 13:00:00,2.456620275957552,10.282141861704686,503.71736727462996
2011-04-04 14:00:00,2.7214530808610142,12.370201504609764,508.88295502110685
